973,0.905378,0.8884,0.800525,0.664875,0.951281,0.925641,0.853452,0.879415,0.7846,0.855650286,0.878868,0.761034,0.911006,0.890186,0.813466,0.780254,0.900524,0.90955,0.907,0.81351,0.903306,0.838972,0.924736,0.931,0.846975,0.824025,0.84665,0.93473,0.820441667,0.842325,0.733942,0.524036,0.869532,0.85663,0.826,0.91,0.661,0.81995,0.84295,0.60485,0.730463,0.584203,0.576873,0.568782,0.462966,0.669,0.6997315,0.515874,0.5967145,0.5987145,0.876292,0.953848,0.97518,0.94045,0.878775,0.86755,0.882858,0.925617,0.851133,0.821,0.417585,0.569415,0.465911,0.881,0.898,0.90327,0.87,0.9081,0.91605,0.8932,0.868044,0.740834,0.821866,0.8803,0.8794,0.862975,0.78135,0.804439,0.851083,0.8422365,0.943,0.908,0.891993,0.848,0.600828,0.9255,0.8999965,0.8699965,0.724414,0.8383642,0.867972,0.902027,0.866,0.798425,0.724525,0.8849995,0.8840135,0.8322125,0.761475,0.8317898
974,0.905473,0.8886,0.80055,0.66485,0.951313,0.925802,0.853446,0.8794595,0.784666667,0.855719143,0.878784,0.761242,0.910968,0.889918,0.813618,0.780242,0.900652,0.90962,0.907,0.813705,0.903298,0.839016,0.924568,0.931,0.84655,0.82415,0.8465,0.934922,0.820383333,0.842416667,0.733576,0.523318,0.869436,0.85642,0.825,0.91,0.66,0.820048,0.8429,0.605333333,0.728713,0.583354,0.576178,0.567873,0.462062,0.66725,0.6979815,0.5149675,0.5953875,0.597571667,0.875536,0.953614,0.97481,0.94,0.87805,0.8663,0.8828,0.925473,0.851132,0.821,0.4177,0.56948,0.465868,0.882,0.898,0.903432,0.87,0.9081,0.9162,0.8932,0.867772,0.740372,0.821918,0.88,0.8794,0.86255,0.781145,0.804072,0.850959,0.842002,0.943,0.908,0.891997,0.848,0.600722,0.9255,0.8999985,0.8699985,0.724361,0.8383438,0.867486,0.90122,0.8657,0.79815,0.72425,0.884353,0.88346,0.831925,0.7612,0.8313612
975,0.905568,0.8888,0.800575,0.664825,0.951165,0.925861,0.853427,0.8794975,0.784733333,0.855745857,0.8787,0.76145,0.91093,0.88965,0.81377,0.78023,0.90078,0.90969,0.907,0.813803,0.90329,0.83906,0.9244,0.931,0.846125,0.824275,0.84635,0.934954,0.820325,0.842508333,0.73321,0.5226,0.86934,0.85621,0.825,0.91,0.66,0.819994,0.84285,0.605816667,0.726963,0.582537,0.575535,0.566966,0.461172,0.6655,0.6962315,0.514069,0.5940675,0.5964455,0.87478,0.95338,0.97444,0.93955,0.877325,0.86505,0.882704,0.925201,0.851106,0.821,0.417815,0.569545,0.465825,0.882,0.898,0.903594,0.87,0.9081,0.91635,0.8932,0.8675,0.73991,0.82197,0.8797,0.8794,0.862125,0.78094,0.803705,0.850835,0.8417675,0.943,0.908,0.892002,0.848,0.600615,0.9255,0.900001,0.870001,0.7243075,0.8383234,0.867,0.900413,0.8654,0.797875,0.723975,0.8837065,0.8829065,0.8316375,0.760925,0.8309326
976,0.905663,0.889,0.8006,0.6648,0.95112,0.925867,0.853409,0.879536,0.7848,0.855779857,0.879038,0.761302,0.910962,0.889892,0.81359,0.780156,0.900872,0.909876,0.907,0.813986,0.903326,0.83923,0.924738,0.931,0.8457,0.8244,0.8462,0.935089,0.820266667,0.8426,0.732806,0.521804,0.869424,0.85619,0.825,0.91,0.66,0.819966,0.8428,0.6063,0.725213,0.581803,0.574951,0.566149,0.460303,0.66375,0.6944815,0.513226,0.592758,0.5953615,0.87338,0.953242,0.973732,0.9391,0.8766,0.8638,0.882562,0.925041,0.851106,0.821,0.41793,0.56961,0.465782,0.882,0.898,0.903755,0.87,0.9081,0.9165,0.8932,0.86739,0.73948,0.821694,0.8794,0.8794,0.8617,0.780587,0.803435,0.850547,0.841510667,0.943,0.908,0.892006,0.848,0.600509,0.9255,0.900003,0.870003,0.7242545,0.838303,0.86665,0.899606,0.8651,0.7976,0.7237,0.883128,0.882353,0.83135,0.76065,0.8305312
977,0.905507,0.8887,0.800625,0.6649,0.951098,0.92584,0.853343,0.879425,0.784741667,0.855716143,0.879376,0.761154,0.910994,0.890134,0.81341,0.780082,0.900964,0.910062,0.907,0.8142,0.903362,0.8394,0.925076,0.931,0.8457,0.8237,0.84635,0.935244,0.8207,0.842358333,0.732402,0.521008,0.869508,0.85617,0.825,0.91,0.66,0.819959,0.843183333,0.606491667,0.724234,0.581113,0.57441,0.565374,0.459486,0.662,0.693117,0.51243,0.59186,0.594436167,0.87198,0.953104,0.973024,0.93865,0.875825,0.862425,0.882328,0.924903,0.851031,0.821,0.418045,0.569675,0.465739,0.882,0.899,0.902661,0.87,0.9081,0.9165,0.893225,0.86728,0.73905,0.821418,0.8794,0.8794,0.86155,0.780234,0.803165,0.850409,0.841349667,0.943,0.909,0.891877,0.848,0.600817,0.926,0.9004385,0.8699385,0.7244085,0.8385388,0.8663,0.899248,0.864975,0.79715,0.72325,0.882774,0.8821115,0.8310625,0.7602,0.8301846
978,0.90535,0.8884,0.80065,0.665,0.950925,0.925792,0.853293,0.8793215,0.784683333,0.85563,0.879714,0.761006,0.911026,0.890376,0.81323,0.780008,0.901056,0.910248,0.907,0.814332,0.903398,0.83957,0.925414,0.931,0.8457,0.823,0.8465,0.935247,0.821133333,0.842116667,0.731998,0.520212,0.869592,0.85615,0.824,0.91,0.66,0.819918,0.843566667,0.606683333,0.723256,0.580433,0.573883,0.564624,0.4587,0.6605,0.691878,0.511662,0.590978,0.593566,0.87058,0.952966,0.972316,0.9382,0.87505,0.86105,0.882215,0.924606,0.850974,0.8205,0.41816,0.56974,0.465696,0.882,0.899,0.901566,0.871,0.9081,0.9165,0.89325,0.86717,0.73862,0.821142,0.8794,0.8794,0.8614,0.779881,0.802895,0.850271,0.841188667,0.943,0.908,0.891749,0.848,0.601125,0.9255,0.8998745,0.8698745,0.7245625,0.8383748,0.86595,0.898889,0.86485,0.7967,0.7228,0.8824195,0.8818695,0.830775,0.75975,0.8298378
979,0.905193,0.8881,0.800675,0.6651,0.95082,0.925819,0.853279,0.879236,0.784625,0.855569429,0.880052,0.760858,0.911058,0.890618,0.81305,0.779934,0.901148,0.910434,0.907,0.814485,0.903434,0.83974,0.925752,0.931,0.8457,0.8223,0.84665,0.935265,0.821566667,0.841875,0.731594,0.519416,0.869676,0.85613,0.824,0.91,0.66,0.819832,0.84395,0.606875,0.722277,0.579735,0.573348,0.563892,0.457938,0.659,0.6906385,0.510915,0.5901075,0.592698333,0.86918,0.952828,0.971608,0.93775,0.874275,0.859675,0.88216,0.924265,0.850971,0.82,0.418275,0.569805,0.465653,0.882,0.899,0.900472,0.871,0.9081,0.9165,0.893275,0.86706,0.73819,0.820866,0.8794,0.8794,0.86125,0.779528,0.802625,0.850133,0.841027667,0.943,0.908,0.89162,0.848,0.601433,0.9255,0.89981,0.86981,0.7247165,0.8384106,0.8656,0.898531,0.864725,0.79625,0.72235,0.8820655,0.881628,0.8304875,0.7593,0.8294912
980,0.905037,0.8878,0.8007,0.6652,0.950685,0.92596,0.853286,0.8791615,0.784566667,0.855524,0.88039,0.76071,0.91109,0.89086,0.81287,0.77986,0.90124,0.91062,0.907,0.814638,0.90347,0.83991,0.92609,0.931,0.8457,0.8216,0.8468,0.935341,0.822,0.841633333,0.73119,0.51862,0.86976,0.85611,0.823,0.91,0.66,0.819783,0.844333333,0.607066667,0.721298,0.579063,0.572844,0.563156,0.457238,0.6575,0.689399,0.510197,0.589268,0.591849833,0.86778,0.95269,0.9709,0.9373,0.8735,0.8583,0.882161,0.924013,0.850973,0.8195,0.41839,0.56987,0.46561,0.882,0.899,0.899377,0.871,0.9081,0.9165,0.8933,0.86695,0.73776,0.82059,0.8794,0.8794,0.8611,0.779175,0.802355,0.849995,0.840866667,0.943,0.908,0.891491,0.848,0.601741,0.9255,0.8997455,0.8697455,0.7248705,0.8384464,0.86525,0.898172,0.8646,0.7958,0.7219,0.881711,0.881386,0.8302,0.75885,0.8291444
981,0.90488,0.887775,0.80075,0.664975,0.950559,0.925824,0.853259,0.8790695,0.7845,0.855431714,0.880148,0.76092,0.91124,0.890916,0.812964,0.779996,0.901348,0.910612,0.907,0.814793,0.903734,0.840182,0.925854,0.931,0.8457,0.822025,0.84695,0.935504,0.821666667,0.841291667,0.73085,0.517986,0.869908,0.856034,0.823,0.91,0.66,0.819796,0.844283333,0.607725,0.72032,0.578446,0.57238,0.562482,0.456531,0.656,0.68816,0.5095065,0.5884255,0.5910265,0.866928,0.952672,0.970912,0.93675,0.872725,0.8569,0.882117,0.923885,0.850937,0.819,0.418428,0.569931,0.465616,0.882,0.899,0.898282,0.871,0.907975,0.91635,0.893325,0.86665,0.737428,0.820516,0.8797,0.878975,0.8611,0.778972,0.802039,0.850108,0.840728167,0.943,0.909,0.891363,0.848,0.60205,0.926,0.9001815,0.8696815,0.725025,0.8386826,0.864874,0.897814,0.864725,0.795675,0.72135,0.881344,0.8812695,0.8302,0.7585125,0.8288876
982,0.904723,0.88775,0.8008,0.66475,0.95071,0.925814,0.853199,0.878961,0.784433333,0.855392286,0.879906,0.76113,0.91139,0.890972,0.813058,0.780132,0.901456,0.910604,0.907,0.814991,0.903998,0.840454,0.925618,0.931,0.8457,0.82245,0.8471,0.93578,0.821333333,0.84095,0.73051,0.517352,0.870056,0.855958,0.823,0.91,0.659,0.819813,0.844233333,0.608383333,0.719341,0.577884,0.571959,0.561871,0.455819,0.655,0.6871705,0.508845,0.58758,0.590312333,0.866076,0.952654,0.970924,0.9362,0.87195,0.8555,0.882052,0.923777,0.850866,0.8185,0.418466,0.569992,0.465622,0.882,0.899,0.897188,0.871,0.90785,0.9162,0.89335,0.86635,0.737096,0.820442,0.88,0.87855,0.8611,0.778769,0.801723,0.850221,0.840589667,0.943,0.909,0.891234,0.848,0.602358,0.926,0.900117,0.869617,0.725179,0.8387184,0.864498,0.897455,0.86485,0.79555,0.7208,0.8809765,0.8811525,0.8302,0.758175,0.8286306
983,0.904604,0.887725,0.80085,0.664525,0.950782,0.925904,0.853204,0.878904,0.784366667,0.855370571,0.879664,0.76134,0.91154,0.891028,0.813152,0.780268,0.901564,0.910596,0.907,0.815087,0.904262,0.840726,0.925382,0.931,0.8457,0.822875,0.84725,0.935925,0.821,0.840608333,0.73017,0.516718,0.870204,0.855882,0.823,0.91,0.659,0.819796,0.844183333,0.609041667,0.71908,0.577341,0.571609,0.561229,0.455201,0.654,0.68654,0.508215,0.5871405,0.589743333,0.865224,0.952636,0.970936,0.93565,0.871175,0.8541,0.881984,0.92361,0.850846,0.818,0.418504,0.570053,0.465628,0.883,0.899,0.897881,0.871,0.907725,0.91605,0.893375,0.86605,0.736764,0.820368,0.8803,0.878125,0.8611,0.778566,0.801407,0.850334,0.840451167,0.943,0.909,0.891129,0.848,0.602629,0.926,0.9000645,0.8695645,0.7253145,0.8387516,0.864122,0.896947,0.864975,0.795425,0.72025,0.8805345,0.880961,0.8302,0.7578375,0.8283438
984,0.904486,0.8877,0.8009,0.6643,0.950721,0.925946,0.853191,0.8788385,0.7843,0.855320571,0.879422,0.76155,0.91169,0.891084,0.813246,0.780404,0.901672,0.910588,0.907,0.815156,0.904526,0.840998,0.925146,0.931,0.8457,0.8233,0.8474,0.936008,0.820666667,0.840266667,0.72983,0.516084,0.870352,0.855806,0.823,0.91,0.659,0.819783,0.844133333,0.6097,0.718819,0.576822,0.571199,0.560664,0.454586,0.653,0.6859095,0.507625,0.5867025,0.589181667,0.864372,0.952618,0.970948,0.9351,0.8704,0.8527,0.881998,0.923401,0.850828,0.8175,0.418542,0.570114,0.465634,0.883,0.9,0.898573,0.872,0.9076,0.9159,0.8934,0.86575,0.736432,0.820294,0.8806,0.8777,0.8611,0.778363,0.801091,0.850447,0.840312667,0.943,0.909,0.891024,0.848,0.602901,0.926,0.900012,0.869512,0.7254505,0.838785,0.863746,0.89644,0.8651,0.7953,0.7197,0.880093,0.88077,0.8302,0.7575,0.8280572
985,0.904367,0.88785,0.80085,0.6646,0.950616,0.925959,0.853166,0.8787665,0.784433333,0.855344,0.87918,0.76176,0.91184,0.89114,0.81334,0.78054,0.90178,0.91058,0.907,0.815319,0.90479,0.84127,0.92491,0.931,0.846125,0.82345,0.84755,0.936178,0.820766667,0.84,0.72949,0.51545,0.8705,0.85573,0.823,0.91,0.659,0.819842,0.843858333,0.610041667,0.718558,0.576339,0.570787,0.560148,0.454001,0.652,0.685279,0.5070745,0.5862795,0.588638833,0.86352,0.9526,0.97096,0.935075,0.87,0.85165,0.881955,0.923221,0.850812,0.817,0.41858,0.570175,0.46564,0.883,0.9,0.899266,0.872,0.9079,0.91605,0.893375,0.86545,0.7361,0.82022,0.880875,0.878,0.8614,0.77816,0.800775,0.8505475,0.840340833,0.943,0.909,0.890918,0.849,0.603172,0.926,0.899959,0.869959,0.726086,0.839018,0.86337,0.895932,0.864525,0.795,0.719425,0.879651,0.8802285,0.8297625,0.7572125,0.8276504
986,0.904248,0.888,0.8008,0.6649,0.950582,0.925983,0.853087,0.8786675,0.784566667,0.855371429,0.879132,0.761644,0.91177,0.890962,0.813208,0.78049,0.901668,0.910624,0.907,0.815515,0.904684,0.841364,0.925046,0.931,0.84655,0.8236,0.8477,0.936359,0.820866667,0.839733333,0.729162,0.514822,0.87016,0.855522,0.823,0.91,0.659,0.819953,0.843583333,0.610383333,0.718298,0.575915,0.570475,0.559631,0.453503,0.65125,0.684774,0.506567,0.5859005,0.588178667,0.863128,0.95253,0.970408,0.93505,0.8696,0.8506,0.881939,0.923052,0.850754,0.8165,0.418618,0.570236,0.465646,0.883,0.9,0.899959,0.872,0.9082,0.9162,0.89335,0.86536,0.73588,0.820294,0.88115,0.8783,0.8617,0.778087,0.80062,0.850722,0.840447333,0.943,0.909,0.890813,0.849,0.603444,0.926,0.8999065,0.8699065,0.726222,0.8390514,0.863176,0.895424,0.86395,0.7947,0.71915,0.8793,0.879687,0.829325,0.756925,0.82728
987,0.904129,0.88815,0.80075,0.6652,0.950618,0.926074,0.853123,0.878626,0.7847,0.855434857,0.879084,0.761528,0.9117,0.890784,0.813076,0.78044,0.901556,0.910668,0.907,0.815668,0.904578,0.841458,0.925182,0.931,0.846975,0.82375,0.84785,0.93657,0.820966667,0.839466667,0.728834,0.514194,0.86982,0.855314,0.823,0.91,0.659,0.820015,0.843308333,0.610725,0.718037,0.575587,0.570247,0.559267,0.45306,0.6505,0.6842685,0.5061635,0.5855485,0.587783,0.862736,0.95246,0.969856,0.935025,0.8692,0.84955,0.882062,0.922987,0.850806,0.816,0.418656,0.570297,0.465652,0.883,0.9,0.900652,0.872,0.9085,0.91635,0.893325,0.86527,0.73566,0.820368,0.881425,0.8786,0.862,0.778014,0.800465,0.8508965,0.840553833,0.943,0.909,0.890708,0.849,0.603715,0.926,0.899854,0.869854,0.7263575,0.8390846,0.862982,0.894916,0.863375,0.7944,0.718875,0.878949,0.8791455,0.8288875,0.7566375,0.8269096
988,0.904011,0.8883,0.8007,0.6655,0.95067,0.9259,0.853164,0.8785875,0.784833333,0.855463571,0.879036,0.761412,0.91163,0.890606,0.812944,0.78039,0.901444,0.910712,0.907,0.815763,0.904472,0.841552,0.925318,0.931,0.8474,0.8239,0.848,0.936764,0.821066667,0.8392,0.728506,0.513566,0.86948,0.855106,0.823,0.91,0.659,0.820027,0.843033333,0.611066667,0.717776,0.575297,0.57004,0.558926,0.452614,0.64975,0.683763,0.50577,0.585195,0.5874005,0.862344,0.95239,0.969304,0.935,0.8688,0.8485,0.882058,0.92296,0.850855,0.8155,0.418694,0.570358,0.465658,0.884,0.9,0.901344,0.872,0.9088,0.9165,0.8933,0.86518,0.73544,0.820442,0.8817,0.8789,0.8623,0.777941,0.80031,0.851071,0.840660333,0.943,0.909,0.890602,0.849,0.603986,0.926,0.899801,0.869801,0.726493,0.8391176,0.862788,0.894408,0.8628,0.7941,0.7186,0.878598,0.878604,0.82845,0.75635,0.8265392
989,0.904453,0.88835,0.80065,0.665525,0.950624,0.925848,0.853137,0.878795,0.784841667,0.855512429,0.878988,0.761296,0.91156,0.890428,0.812812,0.78034,0.901332,0.910756,0.907,0.815807,0.904366,0.841646,0.925454,0.931,0.846825,0.8239,0.8477,0.93682,0.8215,0.83915,0.728178,0.512938,0.86914,0.854898,0.822,0.91,0.659,0.820027,0.843225,0.6114,0.717839,0.575016,0.569817,0.558546,0.452128,0.649,0.6834195,0.505337,0.5849835,0.587057667,0.861952,0.95232,0.968752,0.93485,0.868525,0.847875,0.882025,0.922769,0.850828,0.815,0.418732,0.570419,0.465664,0.884,0.9,0.901935,0.873,0.9088,0.916525,0.893275,0.86509,0.73522,0.820516,0.881275,0.8786,0.862,0.777868,0.800155,0.8508955,0.840450167,0.943,0.909,0.890752,0.849,0.604168,0.926,0.899876,0.869876,0.726584,0.839184,0.862594,0.893934,0.8628,0.793825,0.71875,0.878264,0.878367,0.8283125,0.7562875,0.8263806
990,0.904895,0.8884,0.8006,0.66555,0.950674,0.926035,0.853127,0.879011,0.78485,0.855611571,0.87894,0.76118,0.91149,0.89025,0.81268,0.78029,0.90122,0.9108,0.907,0.815968,0.90426,0.84174,0.92559,0.931,0.84625,0.8239,0.8474,0.93688,0.821933333,0.8391,0.72785,0.51231,0.8688,0.85469,0.822,0.91,0.659,0.820072,0.843416667,0.611733333,0.717903,0.574788,0.569665,0.558333,0.451796,0.6485,0.6832015,0.5050645,0.5848495,0.586830833,0.86156,0.95225,0.9682,0.9347,0.86825,0.84725,0.881978,0.922553,0.850828,0.81475,0.41877,0.57048,0.46567,0.884,0.901,0.902525,0.873,0.9088,0.91655,0.89325,0.865,0.735,0.82059,0.88085,0.8783,0.8617,0.777795,0.8,0.85072,0.84024,0.944,0.909,0.890901,0.849,0.60435,0.9265,0.8999505,0.8699505,0.726675,0.8394502,0.8624,0.893461,0.8628,0.79355,0.7189,0.8779305,0.8781305,0.828175,0.756225,0.8262222
991,0.905336,0.88845,0.80055,0.665575,0.950755,0.926008,0.853154,0.879245,0.784858333,0.855689714,0.879128,0.761118,0.911288,0.890336,0.812752,0.780162,0.90131,0.910908,0.907,0.816177,0.90416,0.841618,0.925434,0.931,0.845675,0.8239,0.8471,0.937065,0.822366667,0.83905,0.727388,0.51165,0.869008,0.85446,0.822,0.91,0.659,0.820217,0.843608333,0.612066667,0.717967,0.574608,0.569535,0.558146,0.451435,0.648,0.6829835,0.5047905,0.584701,0.586615167,0.860868,0.952228,0.96793,0.93455,0.867975,0.846625,0.88198,0.922487,0.850872,0.8145,0.418782,0.570406,0.465608,0.884,0.901,0.903115,0.873,0.9088,0.916575,0.893225,0.864764,0.734562,0.820446,0.880425,0.878,0.8614,0.777504,0.799663,0.8504355,0.839932833,0.944,0.909,0.89105,0.849,0.604532,0.9265,0.900025,0.870025,0.726766,0.8395164,0.862096,0.892987,0.8628,0.793275,0.71905,0.8775415,0.8778935,0.8280375,0.7561625,0.8260416
992,0.905778,0.8885,0.8005,0.6656,0.950797,0.926053,0.853199,0.8794885,0.784866667,0.855775286,0.879316,0.761056,0.911086,0.890422,0.812824,0.780034,0.9014,0.911016,0.907,0.816341,0.90406,0.841496,0.925278,0.931,0.8451,0.8239,0.8468,0.937337,0.8228,0.839,0.726926,0.51099,0.869216,0.85423,0.821,0.91,0.659,0.820411,0.8438,0.6124,0.71803,0.574475,0.569433,0.557984,0.451045,0.6475,0.682765,0.5045145,0.5845375,0.586411167,0.860176,0.952206,0.96766,0.9344,0.8677,0.846,0.88195,0.922567,0.850941,0.81425,0.418794,0.570332,0.465546,0.884,0.901,0.903705,0.873,0.9088,0.9166,0.8932,0.864528,0.734124,0.820302,0.88,0.8777,0.8611,0.777213,0.799326,0.850151,0.839625667,0.944,0.909,0.891199,0.849,0.604714,0.9265,0.9000995,0.8700995,0.726857,0.8395826,0.861792,0.892513,0.8628,0.793,0.7192,0.8771525,0.8776565,0.8279,0.7561,0.825861
993,0.90622,0.888525,0.8006,0.665775,0.950838,0.92613,0.853147,0.8796835,0.784966667,0.855890714,0.879504,0.760994,0.910884,0.890508,0.812896,0.779906,0.90149,0.911124,0.907,0.816448,0.90396,0.841374,0.925122,0.931,0.84525,0.8239,0.8471,0.937433,0.822658333,0.838858333,0.726464,0.51033,0.869424,0.854,0.821,0.91,0.658,0.820464,0.8436,0.61255,0.718094,0.574445,0.569499,0.557979,0.450787,0.647,0.682547,0.504383,0.5844405,0.586300667,0.859484,0.952184,0.96739,0.934425,0.867725,0.84655,0.88189,0.922509,0.850927,0.814,0.418806,0.570258,0.465484,0.884,0.901,0.904296,0.873,0.90875,0.916625,0.893275,0.864292,0.733686,0.820158,0.879725,0.8777,0.8614,0.776922,0.798989,0.8499415,0.8394935,0.944,0.909,0.891348,0.849,0.604896,0.9265,0.900174,0.870174,0.726948,0.8396488,0.861488,0.892039,0.8628,0.793,0.718475,0.8767635,0.8774195,0.8279,0.7557375,0.8255604
994,0.906662,0.88855,0.8007,0.66595,0.95096,0.92609,0.853123,0.8798925,0.785066667,0.856005,0.879692,0.760932,0.910682,0.890594,0.812968,0.779778,0.90158,0.911232,0.907,0.816491,0.90386,0.841252,0.924966,0.931,0.8454,0.8239,0.8474,0.937605,0.822516667,0.838716667,0.726002,0.50967,0.869632,0.85377,0.821,0.91,0.658,0.82051,0.8434,0.6127,0.718158,0.574417,0.569521,0.557884,0.450548,0.647,0.682579,0.504216,0.584353,0.586254667,0.858792,0.952162,0.96712,0.93445,0.86775,0.8471,0.881878,0.922547,0.850911,0.8135,0.418818,0.570184,0.465422,0.884,0.901,0.904886,0.873,0.9087,0.91665,0.89335,0.864056,0.733248,0.820014,0.87945,0.8777,0.8617,0.776631,0.798652,0.849732,0.839361333,0.944,0.909,0.891498,0.849,0.605078,0.9265,0.900249,0.870249,0.727039,0.8397152,0.861184,0.891565,0.8628,0.793,0.71775,0.8763745,0.8771825,0.8279,0.755375,0.8252598
995,0.906528,0.888575,0.8008,0.666125,0.951062,0.926,0.853107,0.8798175,0.785166667,0.856028143,0.87988,0.76087,0.91048,0.89068,0.81304,0.77965,0.90167,0.91134,0.907,0.816545,0.90376,0.84113,0.92481,0.931,0.84555,0.8239,0.8477,0.937795,0.822375,0.838575,0.72554,0.50901,0.86984,0.85354,0.82,0.91,0.658,0.820503,0.8432,0.61285,0.718803,0.574412,0.569544,0.557762,0.450336,0.647,0.6829015,0.504049,0.5845695,0.5863095,0.8581,0.95214,0.96685,0.934475,0.867775,0.84765,0.881809,0.922607,0.850901,0.813,0.41883,0.57011,0.46536,0.884,0.901,0.903789,0.873,0.90865,0.916675,0.893425,0.86382,0.73281,0.81987,0.879175,0.8777,0.862,0.77634,0.798315,0.8495225,0.839229167,0.944,0.909,0.891666,0.849,0.605479,0.9265,0.900333,0.870333,0.7272395,0.839829,0.86088,0.891642,0.8628,0.793,0.717025,0.876261,0.877221,0.8279,0.7550125,0.8250694
996,0.906393,0.8886,0.8009,0.6663,0.951078,0.925963,0.853121,0.879757,0.785266667,0.856050714,0.87971,0.760728,0.910626,0.890638,0.812728,0.779794,0.90169,0.911362,0.907,0.816719,0.90393,0.841364,0.924772,0.931,0.8457,0.8239,0.848,0.93792,0.822233333,0.838433333,0.725182,0.508366,0.86971,0.853448,0.82,0.91,0.658,0.820438,0.843,0.613,0.719448,0.574523,0.569685,0.557752,0.450216,0.647,0.683224,0.503984,0.584832,0.586437333,0.858044,0.95222,0.9669,0.9345,0.8678,0.8482,0.881747,0.922624,0.850967,0.8125,0.418842,0.570036,0.465298,0.885,0.901,0.902692,0.874,0.9086,0.9167,0.8935,0.86358,0.732456,0.8198,0.8789,0.8777,0.8623,0.776128,0.798018,0.84935,0.839122667,0.944,0.909,0.891833,0.849,0.60588,0.9265,0.9004165,0.8704165,0.72744,0.8399426,0.860506,0.891718,0.8628,0.793,0.7163,0.876112,0.877259,0.8279,0.75465,0.8248648
997,0.906258,0.8886,0.800875,0.666175,0.951142,0.926089,0.853115,0.8796865,0.785216667,0.856036286,0.87954,0.760586,0.910772,0.890596,0.812416,0.779938,0.90171,0.911384,0.907,0.816891,0.9041,0.841598,0.924734,0.931,0.845975,0.8239,0.848125,0.938038,0.822275,0.838283333,0.724824,0.507722,0.86958,0.853356,0.82,0.91,0.658,0.820536,0.84295,0.613666667,0.720093,0.574443,0.569677,0.55778,0.450081,0.647,0.6835465,0.5039305,0.585087,0.586512333,0.857988,0.9523,0.96695,0.9348,0.8681,0.848725,0.881731,0.922773,0.851006,0.812,0.418854,0.569962,0.465236,0.885,0.901,0.901595,0.874,0.908575,0.91685,0.8935,0.86334,0.732102,0.81973,0.879025,0.87755,0.862425,0.775916,0.797721,0.8493775,0.839028667,0.944,0.909,0.892001,0.849,0.606281,0.9265,0.9005005,0.8705005,0.7276405,0.8400564,0.860132,0.891794,0.862675,0.79285,0.716425,0.875963,0.8772345,0.8277625,0.7546375,0.8247752
998,0.906123,0.8886,0.80085,0.66605,0.951352,0.926144,0.853111,0.879617,0.785166667,0.856032857,0.87937,0.760444,0.910918,0.890554,0.812104,0.780082,0.90173,0.911406,0.907,0.817053,0.90427,0.841832,0.924696,0.931,0.84625,0.8239,0.84825,0.938172,0.822316667,0.838133333,0.724466,0.507078,0.86945,0.853264,0.82,0.91,0.658,0.820655,0.8429,0.614333333,0.720739,0.574452,0.569718,0.557868,0.449986,0.6475,0.6841195,0.503927,0.5853625,0.5867105,0.857932,0.95238,0.967,0.9351,0.8684,0.84925,0.881785,0.92301,0.851063,0.81225,0.418866,0.569888,0.465174,0.885,0.901,0.900498,0.874,0.90855,0.917,0.8935,0.8631,0.731748,0.81966,0.87915,0.8774,0.86255,0.775704,0.797424,0.849405,0.838934667,0.944,0.909,0.892169,0.849,0.606683,0.9265,0.9005845,0.8705845,0.7278415,0.8401704,0.859758,0.89187,0.86255,0.7927,0.71655,0.875814,0.87721,0.827625,0.754625,0.8246856
999,0.905989,0.8886,0.800825,0.665925,0.951644,0.926325,0.85309,0.8795395,0.785116667,0.856056857,0.8792,0.760302,0.911064,0.890512,0.811792,0.780226,0.90175,0.911428,0.907,0.817198,0.90444,0.842066,0.924658,0.931,0.846525,0.8239,0.848375,0.938307,0.822358333,0.837983333,0.724108,0.506434,0.86932,0.853172,0.82,0.91,0.658,0.820724,0.84285,0.615,0.721384,0.574673,0.569883,0.558023,0.449947,0.648,0.684692,0.503985,0.5856655,0.586985,0.857876,0.95246,0.96705,0.9354,0.8687,0.849775,0.881832,0.923256,0.851138,0.8125,0.418878,0.569814,0.465112,0.885,0.901,0.899402,0.874,0.908525,0.91715,0.8935,0.86286,0.731394,0.81959,0.879275,0.87725,0.862675,0.775492,0.797127,0.8494325,0.838840667,0.944,0.91,0.892337,0.85,0.607084,0.927,0.9011685,0.8711685,0.728542,0.8406842,0.859384,0.891946,0.862425,0.79255,0.716675,0.875665,0.8771855,0.8274875,0.7546125,0.824596
